speech_id,speech_section,s_text,p_name,cf_id
,,,,
17640,Question-and-Answer,"And what companies are realizing is, if they're going to win in the future ? just think about your own life right now, sitting at home, picking up your phone, and then food shows up. You get work done. Entertainment shows up. Those are the subscription experiences you will demand going forward. Companies realize that and they realize that that, in order to do so, they have to put in a customer-centric subscription management platform. ",Tien Tzuo,4392927
,,,,
17641,Question-and-Answer,"And so, what we're seeing on a broader sense is the COVID shelter in place situation, it?s only accelerating companies' efforts to say we have to go build customer-centric subscription business model. That's really the business model of the future. ",Tien Tzuo,4392927
,,,,
17642,Question-and-Answer,"And maybe one additional one on the go-to-market changes. It sounds like you're having some traction with that. I guess, in terms of the competitors, you're seeing as we go more up market, are you mainly replacing Excel systems or is it more legacy competitors who weren't meeting the needs? Thank you. ",Luv Sodha,4392927
,,,,
17643,Question-and-Answer,"We replaced homegrown billing systems, we replaced Excel spreadsheets. A lot of times we're doing launches where it's a greenfield opportunity. It's the first time they're actually launching a subscription business. So, it's a brand new application. In those situations, we have to get customers up and running in 90 days or less. And I would say, though, that as we go up market, as subscriptions are becoming more mainstream, one of the things that you're going to see us focus more on ? this is where the platform is really, really important is, how do I integrate this thing within my existing enterprise application backbone, right? It's okay to launch something on the side, but when the subscription starts becoming 5%, 10%, 20%, 30% of my revenues, then integrating into my existing enterprise software backbone is really, really important. And we're doing a lot of those types of work with the big companies. ",Tien Tzuo,4392927
,,,,
17644,Question-and-Answer,And your next question comes from the line of Joseph Vafi from Canaccord. ,Operator,4392927
,,,,
17645,Question-and-Answer,"Nice to see the good results here. Tien, it seems like we heard a lot more about platform this quarter than the last couple. I'm just kind of wondering, number one, if you kind of see this quarter as a little bit of a breakout on that product? ",Joseph Vafi,4392927
,,,,
17646,Question-and-Answer,"And then secondly, it'd be interesting to get a little bit of a metric on where platform was last quarter in terms of customer usage? And then maybe a follow-up after that. ",Joseph Vafi,4392927
,,,,
17647,Question-and-Answer,"I think about the platform all the time. And a gradual evolution of the software companies, especially something we do which is a mission critical system, the platform strategies become really important. These large companies, this last mile customization, a lot of times, that's where their secret sauce lies. And so, the ability for them to customize the system to meet their exact needs is really, really important. And our platform continues to advance. And every quarter, there's new capabilities, right? Most recently, we talked about launching custom objects, custom query capability. We've got other things that are ? we're cooking in the labs, if you will. And those tools continue to evolve to help companies do some pretty amazing things. ",Tien Tzuo,4392927
,,,,
17648,Question-and-Answer,,Tien Tzuo,4392927
,,,,
17649,Question-and-Answer,"And so, I'm trying to remember what we said last quarter in terms of adoption, but it was it was south of the 230 number we said today. And so, our expectation really is that every one of our companies will ultimately use the platform because they all have specific needs that they want to do that the platform really enables. ",Tien Tzuo,4392927
,,,,
17650,Question-and-Answer,"And then, Todd, maybe on net retention, I know it's a trailing 12-month metric. But I think in Tien's prepared remarks, said you had 100 upsells in the quarter. And is there any way to look at net dollar retention or kind of a view of it or an opinion on it kind of on a run rate basis or kind of excluding a little bit of the kind of one-timers in Q2 just to kind of get a feel for the cadence of the business on that metric at least right now? ",Joseph Vafi,4392927
,,,,
17651,Question-and-Answer,"I think I would look at net retention, as you said, trailing metric, we feel really good about the upsells we had. But I think more importantly, if you look at the actual dollar turn, that decreased 55% from Q2. We said we thought Q2 would be our toughest. And that definitely turned out to be the case. But more importantly, when we look at the retention, we actually improved year-over-year. So, from my perspective, I think that gives the color that we're on the right track with retention. And we'll aim not only to keep the churn down, but continue to move forward on the upsells. ",Todd McElhatton,4392927
,,,,
17652,Question-and-Answer,"And then just maybe ? I'll just sneak one more in. Is it fair to say that with some of these ? you're signing bigger and bigger enterprises, is it fair to say that most of them are coming online initially at that kind of $500,000 ACV metric that you call out for the larger deals? Or do they actually start sometimes smaller? Thanks a lot.",Joseph Vafi,4392927
,,,,
17653,Question-and-Answer,"It is a range. And it's a little bit part of what we do. We can do anything from a small launch. And so, there's a company that says, I want to get into subscriptions and not really sure how. ",Tien Tzuo,4392927
,,,,
17654,Question-and-Answer,"Look, let's put an idea together, let's launch something. Typically, you find that that you've got pent-up demand in your customer base because of the power of your brand, the power of your customers. And you'd be pleasantly surprised by the success of the launch. All the way to, look, I've already got the subscription business, right, and I've got a $1 billion that I need to move on to your platform. That's going to be the foundation for my growth going forward. And so, you're going to see deal sizes really range quite a bit as a result. And I think that's the power of the pricing capability. And quite frankly, that's the power of subscription businesses, cloud businesses in general, right? The ability to size the usage and the size the consumption to [indiscernible] the company wants to start with, but have a path to grow with them over time to be worth seven digits or more. ",Tien Tzuo,4392927
,,,,
17655,Question-and-Answer,It looks like we have time for one more question. And that will be from Scott Berg from Needham. ,Operator,4392927
,,,,
17656,Question-and-Answer,"Congrats on a good quarter. First of all, Tien, you talked about kind of the recovery of the business. I guess just more zooming out a little bit, if you look at the deals that you signed recently and that are maybe in pipeline over the next couple quarters, is the composition of those deals or those transactions any different than maybe how customers would buy the Zuora Central Platform pre-pandemic?",Scott Berg,4392927
,,,,
17657,Question-and-Answer,"Scott, as you know, we have been seeing that if we add a little bit more flexibility from a standpoint of being able to start, as Tien said earlier, start with a small launch or do something larger, and I think this quarter, we saw that we certainly had a nice traction with some deals starting larger.",Todd McElhatton,4392927
,,,,
17658,Question-and-Answer,"As a quick follow-up, Todd, you'd mentioned your subscription revenues were 80% of the overall revenue mix for the quarter. 80/20 certainly is a good level and healthier than what we've seen historically out of the company. But with the push to partners, what should that mix be going forward? Is 80/20 kind of the plateau level here? Or do you actually see that mix progressing further? ",Scott Berg,4392927
,,,,
17659,Question-and-Answer,,Scott Berg,4392927
,,,,
17660,Question-and-Answer,"I don't know that we've given specific guidance on where we see that, but I can certainly see it going lower. I think it's certainly really important for us to have a healthy SI community. As they build practices, we're happy for them to take the SI work on. And also, it gives us an opportunity to continue to build to build the pipeline, which we saw really good traction from this quarter. So, from my perspective, I can certainly see it going longer term below the 20% services. ",Todd McElhatton,4392927
,,,,
17661,Question-and-Answer,"So, now, I will turn the call back over to management for any final remarks. ",Operator,4392927
,,,,
17662,Question-and-Answer,"I want to thank everybody for joining us in the Q3 earnings call. And with that, I will close the session. Thank you very much. ",Tien Tzuo,4392927
,,,,
17663,Question-and-Answer,Thank you for joining today's conference call. You may now disconnect your lines.,Operator,4392927
,,,,
17664,Presentation,"Good day, everyone, and welcome to Smith & Wesson Brands, Inc. Second Quarter Fiscal 2021 Financial Results Conference Call. This call is being recorded.",Operator,4392925
,,,,
17665,Presentation,"At this time, I would like to turn the call over to Rob Cicero, General Counsel, who will give us some information about today's call.",Operator,4392925
,,,,
17666,Presentation,"Thank you, and good afternoon. Our comments today may contain predictions, estimates, and other forward-looking statements. Our use of the words anticipate, project, estimate, expect, intend, believe, and other similar expressions are intended to identify those forward-looking statements.",Robert Cicero,4392925
,,,,
17667,Presentation,"Forward-looking statements also include statements regarding our product development, focus, objectives, strategies, strategic evolution, market share and demand for our products as well as inventory conditions related to our products, growth opportunities and trends and conditions in our industry in general.",Robert Cicero,4392925
,,,,
17668,Presentation,"Our forward-looking statements represent our current judgment about the future and they are subject to various risks and uncertainties that could cause our actual results levels of activity, performance, or achievements to be materially different from those expressed or implied by our statements today.",Robert Cicero,4392925
,,,,
17669,Presentation,"These risks and uncertainties are described in detail in our securities filings, including our periodic reports on Forms 8-K, 10-K, and 10-Q, which you can find in our website at smith-wesson.com along with a replay of today's call. Our actual results, levels of activity, performance and achievements could differ materially from those expressed or implied by our statements today and we expressly disclaim any obligation to update any forward-looking statements.",Robert Cicero,4392925
,,,,
17670,Presentation,"I have a few important items to note about our comments on the call today. First, we reference certain non-GAAP financial results on this call. Our non-GAAP financial results exclude acquisition related amortization, one-time transition costs, COVID-19 expenses and the tax effect related to each of these exclusions. Reconciliations of GAAP financial measures to non-GAAP financial measures whether or not they are discussed on today's call can be found in our securities filings and also in today's earnings press release.",Robert Cicero,4392925
,,,,
17671,Presentation,"Our securities filings and today's earnings press release can be found on our website. Also when we reference EPS, we are always referencing fully diluted EPS. Before I hand the call over to our speakers today, I want to remind everyone that we completed the spin-off of our outdoor products and accessories business on August 24th, 2020.",Robert Cicero,4392925
,,,,
17672,Presentation,As such we are now reporting all historical financial information for that business as discontinued operations. Unless otherwise indicated any reference to income statement items during this call refers to results from continuing operations.,Robert Cicero,4392925
,,,,
17673,Presentation,"Joining us on today's call are Mark Smith, President and Chief Executive Officer; and Deana McPherson, Chief Financial Officer.",Robert Cicero,4392925
,,,,
17674,Presentation,With that I will turn the call over to Mark.,Robert Cicero,4392925
,,,,
17675,Presentation,"Thank you, Rob. Thanks everyone for joining us.",Mark Smith,4392925
,,,,
17676,Presentation,Before I cover the results and highlights of our second quarter just a quick update regarding our response to the ongoing COVID-19 pandemic. The aggressive and decisive actions that we took at the start of the year to ensure the health and safety of our employees and that I detailed on our last call are all still in effect.,Mark Smith,4392925
,,,,
17677,Presentation,"Because of the hard work and dedication of our employees, who have been extremely diligent in following our safety protocols, we have been able to continue safely operating our business in this challenging environment.",Mark Smith,4392925
,,,,
17678,Presentation,,Mark Smith,4392925
,,,,
17679,Presentation,"Turning now to our financial performance during the second quarter. Our quarterly revenue of $249 million more than doubled the prior year period, and marks the second consecutive record breaking quarter for our 168 year old company.",Mark Smith,4392925
,,,,
17680,Presentation,Q2 net income of over $49 million drove $0.87 of GAAP EPS and $0.93 of non-GAAP EPS generated over $55 million in cash from operations and has allowed us to end the quarter with zero net debt.,Mark Smith,4392925
,,,,
17681,Presentation,"Our operations and logistics teams produced and shipped over 626,000 units during the three month period exceeding last quarter's record numbers by 43,000 units and demonstrating once again the power of our unique flexible manufacturing model and more importantly our dedicated teams ability to deliver strong performance in the face of any challenge.",Mark Smith,4392925
,,,,
17682,Presentation,We are also proud to say that during these extremely difficult times when so many of our fellow Americans are out of work Smith & Wesson created and filled 287 new jobs just in our second quarter and along with our existing employees each of these new team members played a critical role in achieving our record breaking numbers.,Mark Smith,4392925
,,,,
17683,Presentation,"Our success in the quarter is a direct representation of the trust that our loyal consumers have placed in the iconic Smith & Wesson brand and bodes very well for the long-term success of the company as we continue to gain significant market share as measured by our performance against NICS. But before I go through those numbers as always, two quick notes.",Mark Smith,4392925
,,,,
17684,Presentation,"First, please remember that adjusted NICS background checks are generally considered to be the best available proxy for consumer firearm demand at the retail counter. But since we transfer firearms only to law enforcement agencies and federally licensed distributors and retailers and not to end consumers, NICS generally does not directly correlate to our shipments or market share in any given time period, we believe mostly due to inventory levels.",Mark Smith,4392925
,,,,
17685,Presentation,"That said given the continued lack of inventory in the channel throughout our second quarter, we believe that NICS is currently more correlated to our shipments then it would be during periods when the inventories are not so depleted.",Mark Smith,4392925
,,,,
17686,Presentation,"Secondly, as you may recall, we are providing more insight into our business and specifically market share trends by sharing with you the quarterly channel inventory levels at our strategic retailer accounts and distributors. Please remember that we have three main consumer channels and the inventory levels I will discuss do not include buying groups.",Mark Smith,4392925
,,,,
17687,Presentation,"So with that let's go into the market share numbers. In our fiscal Q2, overall NICS background checks for all firearm types increased 57.5% over the comparable time-frame last year. For Smith & Wesson, our total unit shipped into the sporting goods channel during this time increased 93.4% to 586,000 units while simultaneously our SRA and distributor combined inventory levels declined by over 208,000 units. Breaking those numbers down a little further, NICS checks for handguns increased 75.6% during the quarter, while our handgun unit shipped increased by 74.3% to 420,000 units. Simultaneously, our handgun channel inventory dropped by 178,000 units.",Mark Smith,4392925
,,,,
17688,Presentation,"And finally NICS checks for long guns increased 48.8% in the quarter while our long gun units shipped increased 167.7% to 166,000 units. Simultaneously, our long gun channel inventory dropped by 30,000 units. So in addition to our terrific financial results, these numbers indicate very robust market share gains as well, which as we've discussed previously is the key metric in our focus on long-term growth.",Mark Smith,4392925
,,,,
17689,Presentation,Our shipments into the channel significantly exceeded NICS overall. While inventory of our products in the channel actually decreased reflecting our ability to deliver and a strong preference for our product at the retail level.,Mark Smith,4392925
,,,,
17690,Presentation,,Mark Smith,4392925
,,,,
17691,Presentation,Before I hand the call over to Deana I just want to provide a longer-term perspective on the overall firearm market dynamics that we've all seen this past year. Including the recent November NICS results released this week in calendar 2020 through November 30th there have been approximately $19.2 million background checks for firearms purchases.,Mark Smith,4392925
,,,,
17692,Presentation,This represents a year-to-date growth of 65% over the prior year and the largest 11 month period on record since FBI began tracking NICS in 1998. With NSSF predicting that 40% of the firearms purchases in 2020 are coming from first time firearm owners we can estimate that there were nearly 8 million Americans who made the decision in 2020 so far to exercise their second amendment rights for the first time.,Mark Smith,4392925
,,,,
17693,Presentation,"Additionally, these new consumers are broadening and diversifying our consumer base. With NSSF survey data indicating that women are making up 40% of new buyers and overall firearm purchases by African Americans are outpacing all other demographics with 58% growth in the first half of the year alone through June.",Mark Smith,4392925
,,,,
17694,Presentation,"So what does this mean for our company and our industry. In October, we conducted an attitude and usage study of over 1,200 law abiding firearm owners, with the goal of gaining a better understanding of today's firearm consumer.",Mark Smith,4392925
,,,,
17695,Presentation,"The research indicated that for those people who own firearms, the average number of firearms possessed was eight. And according to research conducted by NSSF in 2013, at that time, approximately one in four new firearm owners went on to purchase additional firearms. With the subsequent purchase at a higher sales price than their initial purchase.",Mark Smith,4392925
,,,,
17696,Presentation,"Therefore this expanded consumer base of new firearm owners represents a healthy long-term opportunity for the industry as a whole, but specifically for Smith & Wesson. A&U study also concluded that once again the iconic Smith & Wesson brand was number one in unaided awareness in the handgun and MSR categories and again number one in aided awareness with 84% of respondents recognizing our brand. Most encouraging, however was that 85% of respondents would recommend Smith & Wesson to others.",Mark Smith,4392925
,,,,
17697,Presentation,"An endorsement that we do not take for granted and one that combined with our results in the first half of our fiscal year positions us very favorably within the marketplace long-term. Finally and as I mentioned on the last call, we have taken a leadership position in welcoming these new consumers to our community through our Smith & Wesson gunsmarts program.",Mark Smith,4392925
,,,,
17698,Presentation,"We continue to produce instructional videos and distribute free safety kits and to-date we have donated over 47,000 gunsmarts kits complete with hearing and eye protection, basic safety and storage instructions, as well as links for the consumer to find our YouTube channel where we share roughly 40 videos with content ranging from shooting fundamentals, responsible gun ownership, safety, storage and enjoyment of the shooting sports. In just four months since its inception, we have received over 24 million impressions on this program. Please visit www.smith-wesson.com/gunsmarts to see the program tools for yourself.",Mark Smith,4392925
,,,,
17699,Presentation,And with that I'll turn the call over to Deana to deliver the financial results.,Mark Smith,4392925
,,,,
17700,Presentation,Thanks Mark.,Deana McPherson,4392925
,,,,
17701,Presentation,"The ongoing heightened consumer demand combined with our ability to increase our production capacity through use of our flexible manufacturing model resulted in a second consecutive quarter of record revenue totaling $248.7 million, a $135 million increase or more than double the prior year results.",Deana McPherson,4392925
,,,,
17702,Presentation,"Once again these results are a testament to our operations team that increased firearms production output beyond our expectations, utilizing a combination of targeted headcount increases additional machine capacity, and continued activation of our flexible manufacturing model. All while keeping our employee safe during the pandemic.",Deana McPherson,4392925
,,,,
17703,Presentation,,Deana McPherson,4392925
,,,,
17704,Presentation,"Gross margin of 40.6% well above the 28.2% realized in the prior year was due to increased unit shipments combined with a reduction in promotional activity slightly offset by recall related costs, increased depreciation on machinery purchases and compensation related costs associated with the increased headcount.",Deana McPherson,4392925
,,,,
17705,Presentation,"Operating expenses were $8 million higher than the prior year due to $4.8 million of spin-off costs, $3.1 million of increased profit sharing expense and a $500,000 donation to the National Shooting Sports Foundation's",Deana McPherson,4392925
,,,,
17706,Presentation,Gun Vote campaign. Increased volume related customer allowances were more than offset by reduced travel lower advertising costs and lower employee medical costs likely due to the deferral of elective procedures resulting from the pandemic.,Deana McPherson,4392925
,,,,
17707,Presentation,"The increase in revenue in gross margin led to a significant profit gain as compared to the prior-year comparable quarter including net income of $49.1 million, GAAP earnings per share of $0.87, non-GAAP earnings per share of $0.93 and adjusted EBITDA of $78.9 million.",Deana McPherson,4392925
,,,,
17708,Presentation,"During the quarter, we generated $55.3 million in cash from operations and spent $8.7 million on capital equipment, leaving $46.6 million in free cash. We also see that the outdoor products and accessories business with $25 million and repaid the final $25 million on our revolving line of credit, resulting in the company, ending the quarter was $55.5 million of cash and no bank debt.",Deana McPherson,4392925
,,,,
17709,Presentation,"As you may remember from our call last quarter, we indicated that our capital allocation priorities are to invest in our business, repay our debt and return capital to our shareholders. I'm pleased to announce that our Board has once again authorized our $0.05 per share dividend to shareholders of record on December 17th with payment to be made on January 5th.",Deana McPherson,4392925
,,,,
17710,Presentation,Looking forward although we do not intend to provide guidance. We will provide the following color for our third quarter. We implemented a 3% price increase that went into effect on November 16th. This increase applies to nearly all products shipped subsequent to November 15th.,Deana McPherson,4392925
,,,,
17711,Presentation,"In periods of high demand our ability to recognize revenue is primarily a function of our production capacity. That production capacity is somewhat governed by the number of operating days we have available due to weekend, holidays and other non-operating days such as shutdown. Our second quarter had 59 operating days with five shutdown days and one holiday.",Deana McPherson,4392925
,,,,
17712,Presentation,"Our third quarter will have only 56 operating days due to the Thanksgiving and Christmas holiday shutdown periods. During our 12 week second quarter, we increased our capacity by over 50% with nearly half of this increase occurring at the start of week four and two-thirds in place at the start of week six. We are not currently planning to add any significant additional capacity beyond this.",Deana McPherson,4392925
,,,,
17713,Presentation,In fact we have been monitoring our supply chain due to recent indications that the pandemic is now starting to impact some supplier's ability to supply us with material we need to meet our very aggressive production plans. We continue to monitor the situation and are actively working to mitigate any disruption. Finally due to the increase in our taxable income. Our effective tax rate has dropped to just below 25%.,Deana McPherson,4392925
,,,,
17714,Presentation,With that operator can we please open the call to questions from our analysts.,Deana McPherson,4392925
,,,,
17715,Question-and-Answer,[Operator Instructions] Our first question comes from the line of Scott Stember from CL King. Your line is now open.,Operator,4392925
,,,,
17716,Question-and-Answer,"I know you guys aren't giving guidance of any sort but just looking at where you see the industry going forward. I know we have a new foundational layer of growth then it seems like things are a lot different this time around versus prior surges, but just give us your sense of could 2021 at least for the industry be a year of growth and how would supply issues play into preventing that from happening?",Scott Stember,4392925
,,,,
17717,Question-and-Answer,,Scott Stember,4392925
,,,,
17718,Question-and-Answer,"Yes. Scott this is Mark. Yes, I mean, obviously we're not giving guidance. So I'm not going to get too much into detail about whether it's a growth year or not, but what I will say is, as I said in the prepared remarks, it's - I mean there is obviously a lot of new firearms consumers in the industry now and all indications are that anywhere between a quarter to a third those are going to become long-term enthusiasts.",Mark Smith,4392925
,,,,
17719,Question-and-Answer,"And as we mentioned that tends to bode very well for us going forward as enthusiasts become collectors and move up in the ASP that their subsequent purchases are oftentimes a lot more than their initial purchase. Where the market is going and while we're not giving guidance I think you can kind of take from some of Deana's comments about the number of production days that the demand is very strong, remains very strong and the inventory in the channel is still very depleted.",Mark Smith,4392925
,,,,
17720,Question-and-Answer,"We expect this to continue at least through our Q3 and into our Q4 and we'll see where it goes from there. But as I said I mean we're really taking a long-term view of this. I think we've got it, as you said, we've kind of put a new layer on in terms of the consumer base.",Mark Smith,4392925
,,,,
17721,Question-and-Answer,"And could you, Deana, just go back and talk about or recap what you mentioned about supplier issues? How that could potentially you know how serious is it and how could that - what kind of headwind could that be in the next couple of quarters?",Scott Stember,4392925
,,,,
17722,Question-and-Answer,"Sure. We don't really expect any disruptions to our current plan. This is more a situation where we have to be flexible, things come up, COVID numbers are going up. There's a lots happening across the country right now.",Deana McPherson,4392925
,,,,
17723,Question-and-Answer,"And at this point we are flexible enough to change things around and that we can react to them, but it is something that we're monitoring closely and I want to make sure that everybody considers that in how we look at the future- right now - and it is part of the reason that we don't want to be out there providing guidance.",Deana McPherson,4392925
,,,,
17724,Question-and-Answer,"It's a situation where we manage and our operations team and our procurement teams have done a great job and our suppliers have been behind us, but it is something that we're actively managing.",Deana McPherson,4392925
,,,,
17725,Question-and-Answer,Got it.,Scott Stember,4392925
,,,,
17726,Question-and-Answer,"Scott, this is Mark. I don't think it's going to I mean I don't think it's going to have any impact in our quarter and, but I think it's more a factor of, I think, we're going to take a little bit of - we ramped obviously as you can see from the numbers we ramped really quickly.",Mark Smith,4392925
,,,,
17727,Question-and-Answer,"And we're going to take a little bit of a - we're going to pause here for a little bit and let them let the supply chain stabilize and then we'll see where the market goes from there. Obviously, we've got upside, but and we've proven we can manage through any kind of normalization that may come at some point in the future. But so we're just kind of pausing here to let the supply chain stabilize a little bit I think is kind of what you should take away from that.",Mark Smith,4392925
,,,,
17728,Question-and-Answer,"And just lastly we have the first two quarters of fiscal '20 regarding adjusted EPS. I don't know if you guys are prepared to give anything on a quarterly basis, but could you give us for the full year at least for fiscal '20. So we could have a framework to judge fiscal '21 off of obviously '21 is a lot higher but?",Scott Stember,4392925
,,,,
17729,Question-and-Answer,"Yes, we're not giving guidance, there's just too many variables and we want to manage for the long-term.",Deana McPherson,4392925
,,,,
17730,Question-and-Answer,"No. I'm not referring to guidance, but for 2020 we do not have what fiscal '20 what the?",Scott Stember,4392925
,,,,
17731,Question-and-Answer,You want to know what.,Deana McPherson,4392925
,,,,
17732,Question-and-Answer,Yes.,Scott Stember,4392925
,,,,
17733,Question-and-Answer,I understand. You want to know what EPS is for continuing operations.,Deana McPherson,4392925
,,,,
17734,Question-and-Answer,Yes. Just so we could have something to judge basically to base '21 off of. That's all. Yes.,Scott Stember,4392925
,,,,
17735,Question-and-Answer,,Scott Stember,4392925
,,,,
17736,Question-and-Answer,Sure. One moment. It's about $0.50 for the full year fiscal '20.,Deana McPherson,4392925
,,,,
17737,Question-and-Answer,You said 50?,Scott Stember,4392925
,,,,
17738,Question-and-Answer,"50, yes.",Deana McPherson,4392925
,,,,
17739,Question-and-Answer,Our next question comes from the line of Steve Dyer from Craig-Hallum. Your line is now open.,Operator,4392925
,,,,
17740,Question-and-Answer,Congratulations on the excellent results. A couple of questions. One long gun performance was really exceptional in the quarter by almost any measure. I think it's by far the biggest quarter I've ever seen. You clearly don't have really much if any shotgun exposure. So I'm wondering if you could elaborate a little bit on what may have driven that whether it was ARs whether it was feel like there was more hunting rifles et cetera?,Steve Dyer,4392925
,,,,
17741,Question-and-Answer,"Yes, we don't - we typically have - we don't provide that kind of break down, Steve, unfortunately. I think every category in the firearms industry right now is very, very strong. Our Thompson/Center Arms was above expectations. But to be honest our Thompson/Center Arms is in terms of the brands out there is kind of one of the smaller brands in the industry.",Mark Smith,4392925
,,,,
17742,Question-and-Answer,And so you can kind of draw your own conclusions from that and our - and on our MSR side that is one of our most volatile. It's just one of the most volatile categories in the portfolio just in general in the industry. Obviously it's very subject to political rhetoric and tends to have wild swings.,Mark Smith,4392925
,,,,
17743,Question-and-Answer,"We're very, very used to that. Our supply chain is very, very used to that and we've been through this before and we're able to ramp-up very quickly. We're also able to absorb any kind of normalization very well as well and we don't make a whole lot of those components, they are supplied from the outside. So from us from an absorption perspective it doesn't really affect us.",Mark Smith,4392925
,,,,
17744,Question-and-Answer,But just in general I think it's safe to say that was if you feel like there was more personal protection sale as opposed to hunting sale in the long gun category?,Steve Dyer,4392925
,,,,
17745,Question-and-Answer,"Yes, I think, the dynamics that happen I think as the years gone on, it was very, very heavy obviously as we came into the pandemic in March and April very heavily focused on personal protection and through the summer and then as we kind of came into as the election kind of heated up through September and October and obviously that gun control became a topic of discussion then the MSRs really kind of have heated up just in recent months.",Mark Smith,4392925
,,,,
17746,Question-and-Answer,Yes. You guys talked about expanded production capacity in the quarter. I'm wondering if you could tell us sort of how much of that added capacity was internal versus external?,Steve Dyer,4392925
,,,,
17747,Question-and-Answer,"We're not going to provide any kind of details on that, but as we've talked about many times before our main mode of operation when it comes to managing through surges and ups and downs as we have a base level of capacity, which we feel is largely rightsized internally, and then we manage these kind of the heavier demand periods through outsourcing with the outside. So I can kind of give you that direction, so.",Mark Smith,4392925
,,,,
17748,Question-and-Answer,And Steve you can take a look at cash flow statement and you can see our capital spending is not outsized. So that will kind of guide you in the direction.,Deana McPherson,4392925
,,,,
17749,Question-and-Answer,"Yes, yes very helpful. And then I guess lastly for me and I'll hop back in line. Your free cash flow is extraordinary and has turned the net debt situation around very, very quickly. You have a dividend although it's probably fairly I guess nominal in the big picture, but when you look at whether it's share buybacks, whether it's a special dividend I think any further sort of guidance as to especially given another couple of quarters of this kind of cash flow, how you might think about that in the future?",Steve Dyer,4392925
,,,,
17750,Question-and-Answer,"Yes, we've said before that and it is our intention to return our profits back to our shareholders. At this point, we do want to be a growth dividend company and we know that we started out at a relatively small level. What we don't want to do is grow the dividend so fast that it becomes unsustainable when there is a lot of volatility in the marketplace.",Deana McPherson,4392925
,,,,
17751,Question-and-Answer,,Deana McPherson,4392925
,,,,
17752,Question-and-Answer,"So that is one piece of it. We are continuing to evaluate what to do. We recognize that the last two quarters of free cash have been very positive, but our goal is to manage for the long-term and we don't want to make rash decisions so stay tuned. We'll - when a decision gets made we'll let everyone know.",Deana McPherson,4392925
,,,,
17753,Question-and-Answer,Our next question comes from the line of Mark Smith from Lake Street Capital. Your line is now open.,Operator,4392925
,,,,
17754,Question-and-Answer,"I wanted to talk a little bit about ASP going forward and just confirm you guys took a 3% price increase in the middle of November. Do you feel like that was as much as you could take, are you being conservative in that maybe talk about what's you're seeing in the environment as far as pricing?",Mark Smith,4392925
,,,,
17755,Question-and-Answer,"Sure. So the ASP is up largely because just due to the fact that the promotional activity is non-existent right now. So and you know obviously there is some mix adjustments that we can make and so to maximize that ASP going forward. Just speaking real quickly about the 3% price increase. We again take a pretty long-term view to our pricing, could we have gone higher in this environment.",Mark Smith,4392925
,,,,
17756,Question-and-Answer,"Yes, of course, we could have, but we're taking a long-term view to the marketplace and maintaining credibility with the consumer and we want our products to be priced appropriately in the marketplace, not just in this environment, but in any environment, so versus our competition. So we took a hard look at that, there were some categories that we took some targeted increases beyond the 3% just to kind of bring those back in line.",Mark Smith,4392925
,,,,
17757,Question-and-Answer,It's an opportunity right now and the demand is still strong. And so I think going forward at least through the rest of our fiscal year I think it's pretty safe to say that these ASPs are going to hold up.,Mark Smith,4392925
,,,,
17758,Question-and-Answer,The next opportunity be and kind of the next question is as we look at the calendar without SHOT Show really happening in person this year. How does the calendar change? And as we look at new products is there opportunity to maybe spread out release of new products and take price strategically in new products?,Mark Smith,4392925
,,,,
17759,Question-and-Answer,"Yes, that's a great question. So we're continuing to push hard on new products. There are a couple that we've just strategically decided to kind of leave on waiting in the wings for now. There is also a couple of that we're going to be really excited to be talking about next time we speak.",Mark Smith,4392925
,,,,
17760,Question-and-Answer,"So we're continuing to remain very aggressive and I guess we're kind of taking the view of let's take this opportunity now to be pushing hard so that. So again, in any environment, we can continue to be successful and injecting life and excitement into our brands through new product launches.",Mark Smith,4392925
,,,,
17761,Question-and-Answer,"So I'm actually very excited about the new product pipeline that we have coming up here in the next 12 months to 18 months. So and yes, you're right, I mean, that's something we can definitely use to help offset any kind of pricing pressure is new product and it's something we spend a lot of time talking about and planning for.",Mark Smith,4392925
,,,,
17762,Question-and-Answer,"And then, Mark, you talked a fair amount about kind of brand loyalty and awareness. As we look at these new and first time buyers. Any insight into kind of how the brand helped you maybe take share with these new buyers. And then additionally if we get a little more granular. Do you think the easy models within handgun really helped you drive sales to some of these first-time buyers?",Mark Smith,4392925
,,,,
17763,Question-and-Answer,"The answer to both of those questions. The answer to your last question is absolutely. The easy is all feedback in the marketplace right now from all of our retailers, distributors, et cetera, is the number one product hands down in the marketplace right now and a lot of it is due to the fact that it just caters to those - to exactly what somebody who is new coming into the marketplace is looking for.",Mark Smith,4392925
,,,,
17764,Question-and-Answer,,Mark Smith,4392925
,,,,
17765,Question-and-Answer,"In terms of the brand, yes, I think the brand really did help a lot. I think we in the industry are very familiar with all of the major players. I think people outside of the industry definitely no Smith & Wesson and then maybe know a few of the other larger players.",Mark Smith,4392925
,,,,
17766,Question-and-Answer,So Smith & Wesson is just such a - such an iconic brand in American Heritage that when somebody is coming in new it's a trusted welcoming brand to see that under the - to see that brand and I think we've done a great job of keeping our product in stock maybe better than some others in the industry and that's really helped us as well to make sure that we're there and that consumer is making that first purchase and that brand association with Smith & Wesson.,Mark Smith,4392925
,,,,
